"id","section_number","year_level","department_id","branch","capacity","semester_id","available"
"5","1101","1","1","Main","50","1","50"
"6","1102","1","1","Main","50","1","50"
"7","1103","1","1","Main","50","1","50"
"10","1201","1","1","Main","50","2","50"
"11","1202","1","1","Main","50","2","50"
"12","1203","1","1","Main","50","2","50"
"13","1204","1","1","Main","50","2","50"
"14","1205","1","1","Main","50","2","50"
"15","1206","1","1","Main","50","2","50"
"16","1207","1","1","Main","50","2","50"
"17","1208","1","1","Main","50","2","50"
"18","1209","1","1","Main","50","2","50"
"19","1210","1","1","Main","50","2","50"
"20","1211","1","1","Main","50","2","50"
"21","1212","1","1","Main","50","2","50"
"22","1213","1","1","Main","50","2","50"
"23","1214","1","1","Main","50","2","50"
"24","1215","1","1","Main","50","2","50"
"25","1216","1","1","Main","50","2","50"
"26","1217","1","1","Main","50","2","50"
"27","1218","1","1","Main","50","2","50"
"28","1219","1","1","Main","50","2","50"
"29","1220","1","1","Main","50","2","50"
"30","2201","2","1","Main","50","2","50"
"31","2202","2","1","Main","50","2","50"
"32","2203","2","1","Main","50","2","50"
"33","2204","2","1","Main","50","2","50"
"34","2205","2","1","Main","50","2","50"
"35","2206","2","1","Main","50","2","50"
"36","2207","2","1","Main","50","2","50"
"37","2208","2","1","Main","50","2","50"
"38","2209","2","1","Main","50","2","50"
"39","2210","2","1","Main","50","2","50"
"40","2211","2","1","Main","50","2","50"
"42","2212","2","1","Main","50","2","50"
"43","2213","2","1","Main","50","2","50"
"44","2214","2","1","Main","50","2","50"
"45","2215","2","1","Main","50","2","50"
"46","2216","2","1","Main","50","2","50"
"47","2217","2","1","Main","50","2","50"
"48","2218","2","1","Main","50","2","50"
"49","2219","2","1","Main","50","2","50"
"50","2220","2","1","Main","50","2","50"
"51","3201","3","1","Main","50","2","50"
"52","3202","3","1","Main","50","2","50"
"53","3203","3","1","Main","50","2","50"
"55","3204","3","1","Main","50","2","50"
"56","3205","3","1","Main","50","2","50"
"57","3206","3","1","Main","50","2","50"
"58","3207","3","1","Main","50","2","50"
"59","3208","3","1","Main","50","2","50"
"60","3209","3","1","Main","50","2","50"
"61","3210","3","1","Main","50","2","50"
"62","3211","3","1","Main","50","2","50"
"63","3212","3","1","Main","50","2","50"
"64","3213","3","1","Main","50","2","50"
"65","3214","3","1","Main","50","2","50"
"66","3215","3","1","Main","50","2","50"
"67","3216","3","1","Main","50","2","50"
"68","3217","3","1","Main","50","2","50"
"69","3218","3","1","Main","50","2","50"
"70","3219","3","1","Main","50","2","50"
"71","3220","3","1","Main","50","2","50"
"72","4201","4","1","Main","50","2","50"
"73","4202","4","1","Main","50","2","50"
"74","4203","4","1","Main","50","2","50"
"75","4204","4","1","Main","50","2","50"
"76","4205","4","1","Main","50","2","50"
"77","4206","4","1","Main","50","2","50"
"78","4207","4","1","Main","50","2","50"
"79","4208","4","1","Main","50","2","50"
"80","4209","4","1","Main","50","2","50"
"81","4210","4","1","Main","50","2","50"
"82","4211","4","1","Main","50","2","50"
"83","4212","4","1","Main","50","2","50"
"84","4213","4","1","Main","50","2","50"
"85","4214","4","1","Main","50","2","50"
"86","4215","4","1","Main","50","2","50"
"87","4216","4","1","Main","50","2","50"
"88","4217","4","1","Main","50","2","50"
"89","4218","4","1","Main","50","2","50"
"90","4219","4","1","Main","50","2","50"
"91","4220","4","1","Main","50","2","50"
"93","1104","1","1","Main","50","1","50"
"94","1105","1","1","Main","50","1","50"
"95","1106","1","1","Main","50","1","50"
"96","1107","1","1","Main","50","1","50"
"97","1108","1","1","Main","50","1","50"
"98","1109","1","1","Main","50","1","50"
"99","1110","1","1","Main","50","1","50"
"100","1111","1","1","Main","50","1","50"
"101","1112","1","1","Main","50","1","50"
"102","1113","1","1","Main","50","1","50"
"103","1114","1","1","Main","50","1","50"
"104","1115","1","1","Main","50","1","50"
"105","1116","1","1","Main","50","1","50"
"106","1117","1","1","Main","50","1","50"
"107","1118","1","1","Main","50","1","50"
"108","1119","1","1","Main","50","1","50"
"109","1120","1","1","Main","50","1","50"
"112","2101","2","1","Main","50","1","50"
"113","2102","2","1","Main","50","1","50"
"114","2103","2","1","Main","50","1","50"
"115","2104","2","1","Main","50","1","50"
"116","2105","2","1","Main","50","1","50"
"117","2106","2","1","Main","50","1","50"
"118","2107","2","1","Main","50","1","50"
"119","2108","2","1","Main","50","1","50"
"120","2109","2","1","Main","50","1","50"
"121","2110","2","1","Main","50","1","50"
"122","2111","2","1","Main","50","1","50"
"123","2112","2","1","Main","50","1","50"
"124","2113","2","1","Main","50","1","50"
"125","2114","2","1","Main","50","1","50"
"126","2115","2","1","Main","50","1","50"
"127","2116","2","1","Main","50","1","50"
"128","2117","2","1","Main","50","1","50"
"129","2118","2","1","Main","50","1","50"
"130","2119","2","1","Main","50","1","50"
"131","2120","2","1","Main","50","1","50"
"132","3101","3","1","Main","50","1","50"
"133","3102","3","1","Main","50","1","50"
"134","3103","3","1","Main","50","1","50"
"135","3104","3","1","Main","50","1","50"
"136","3105","3","1","Main","50","1","50"
"137","3106","3","1","Main","50","1","50"
"138","3107","3","1","Main","50","1","50"
"139","3108","3","1","Main","50","1","50"
"140","3109","3","1","Main","50","1","50"
"141","3110","3","1","Main","50","1","50"
"142","3111","3","1","Main","50","1","50"
"143","3112","3","1","Main","50","1","50"
"144","3113","3","1","Main","50","1","50"
"145","3114","3","1","Main","50","1","50"
"146","3115","3","1","Main","50","1","50"
"147","3116","3","1","Main","50","1","50"
"148","3117","3","1","Main","50","1","50"
"149","3118","3","1","Main","50","1","50"
"150","3119","3","1","Main","50","1","50"
"151","3120","3","1","Main","50","1","50"
"152","4101","4","1","Main","50","1","50"
"153","4102","4","1","Main","50","1","50"
"154","4103","3","1","Main","50","1","50"
"155","4104","4","1","Main","50","1","50"
"156","4105","4","1","Main","50","1","50"
"157","4106","4","1","Main","50","1","50"
"158","4107","4","1","Main","50","1","50"
"159","4108","4","1","Main","50","1","50"
"160","4109","4","1","Main","50","1","50"
"161","4110","4","1","Main","50","1","50"
"162","4111","4","1","Main","50","1","50"
"163","4112","4","1","Main","50","1","50"
"164","4113","4","1","Main","50","1","50"
"165","4114","4","1","Main","50","1","50"
"166","4115","4","1","Main","50","1","50"
"167","4116","4","1","Main","50","1","50"
"168","4117","4","1","Main","50","1","50"
"169","4118","4","1","Main","50","1","50"
"170","4119","4","1","Main","50","1","50"
"171","4120","4","1","Main","50","1","50"
"172","1101","1","2","Main","50","1","50"
"173","1102","1","2","Main","50","1","50"
"174","1103","1","2","Main","50","1","50"
"175","1104","1","2","Main","50","1","50"
"176","1105","1","2","Main","50","1","50"
"177","1106","1","2","Main","50","1","50"
"178","1107","1","2","Main","50","1","50"
"179","1108","1","2","Main","50","1","50"
"180","1109","1","2","Main","50","1","50"
"181","1110","1","2","Main","50","1","50"
"182","1111","1","2","Main","50","1","50"
"183","1112","1","2","Main","50","1","50"
"184","1113","1","2","Main","50","1","50"
"185","1114","1","2","Main","50","1","50"
"186","1115","1","2","Main","50","1","50"
"187","1116","1","2","Main","50","1","50"
"188","1117","1","2","Main","50","1","50"
"189","1118","1","2","Main","50","1","50"
"190","1119","1","2","Main","50","1","50"
"191","1120","1","2","Main","50","1","50"
"192","1101","1","3","Main","50","1","50"
"193","1102","1","3","Main","50","1","50"
"194","1103","1","3","Main","50","1","50"
"195","1104","1","3","Main","50","1","50"
"196","1105","1","3","Main","50","1","50"
"197","1106","1","3","Main","50","1","50"
"198","1107","1","3","Main","50","1","50"
"199","1108","1","3","Main","50","1","50"
"200","1109","1","3","Main","50","1","50"
"201","1110","1","3","Main","50","1","50"
"202","1111","1","3","Main","50","1","50"
"203","1112","1","3","Main","50","1","50"
"204","1113","1","3","Main","50","1","50"
"205","1114","1","3","Main","50","1","50"
"206","1115","1","3","Main","50","1","50"
"207","1116","1","3","Main","50","1","50"
"208","1117","1","3","Main","50","1","50"
"209","1118","1","3","Main","50","1","50"
"210","1119","1","3","Main","50","1","50"
"211","1120","1","3","Main","50","1","50"
"212","1101","1","4","Main","50","1","50"
"213","1102","1","4","Main","50","1","50"
"214","1103","1","4","Main","50","1","50"
"215","1104","1","4","Main","50","1","50"
"216","1105","1","4","Main","50","1","50"
"217","1106","1","4","Main","50","1","50"
"218","1107","1","4","Main","50","1","50"
"219","1108","1","4","Main","50","1","50"
"220","1109","1","4","Main","50","1","50"
"221","1110","1","4","Main","50","1","50"
"222","1111","1","4","Main","50","1","50"
"223","1112","1","4","Main","50","1","50"
"224","1113","1","4","Main","50","1","50"
"225","1114","1","4","Main","50","1","50"
"226","1115","1","4","Main","50","1","50"
"227","1116","1","4","Main","50","1","50"
"228","1117","1","4","Main","50","1","50"
"229","1118","1","4","Main","50","1","50"
"230","1119","1","4","Main","50","1","50"
"231","1120","1","4","Main","50","1","50"
"232","1101","1","5","Main","50","1","50"
"233","1102","1","5","Main","50","1","50"
"234","1103","1","5","Main","50","1","50"
"235","1104","1","5","Main","50","1","50"
"236","1105","1","5","Main","50","1","50"
"237","1106","1","5","Main","50","1","50"
"238","1107","1","5","Main","50","1","50"
"239","1108","1","5","Main","50","1","50"
"240","1109","1","5","Main","50","1","50"
