first_name,last_name,admission_type,created_at
John,Doe,New Regular,2023-07-01
Jane,Smith,Transferee,2023-07-02
Alice,Brown,New Regular,2023-07-03
Bob,Johnson,Transferee,2023-07-04
Charlie,Davis,New Regular,2023-07-05
Eve,Wilson,Transferee,2023-07-06
Frank,Moore,New Regular,2023-07-07
Grace,Taylor,Transferee,2023-07-08
Hank,Anderson,New Regular,2023-07-09
Ivy,Thomas,Transferee,2023-07-10
Jack,Jackson,New Regular,2023-07-11
Kathy,White,Transferee,2023-07-12
Leo,Harris,New Regular,2023-07-13
Mia,Martin,Transferee,2023-07-14
Nina,Thompson,New Regular,2023-07-15
Oscar,Garcia,Transferee,2023-07-16
Paul,Martinez,New Regular,2023-07-17
Quinn,Robinson,Transferee,2023-07-18
Rita,Clark,New Regular,2023-07-19
Sam,Lewis,Transferee,2023-07-20
Tina,Lee,New Regular,2023-07-21
Uma,Walker,Transferee,2023-07-22
Vera,Hall,New Regular,2023-07-23
Will,Allen,Transferee,2023-07-24
Xena,Young,New Regular,2023-07-25
Yara,Hernandez,Transferee,2023-07-26
Zane,King,New Regular,2023-07-27
Ava,Wright,Transferee,2023-07-28
Ben,Scott,New Regular,2023-07-29
Cathy,Green,Transferee,2023-07-30
Derek,Adams,New Regular,2023-07-31
Ella,Baker,Transferee,2023-08-01
Fiona,Nelson,New Regular,2023-08-02
George,Carter,Transferee,2023-08-03
Holly,Mitchell,New Regular,2023-08-04
Ian,Perez,Transferee,2023-08-05
Judy,Rivera,New Regular,2023-08-06
Kevin,Roberts,Transferee,2023-08-07
Laura,Turner,New Regular,2023-08-08
Mike,Phillips,Transferee,2023-08-09
Nora,Campbell,New Regular,2023-08-10
Oscar,Mitchell,Transferee,2023-08-11
Pamela,Evans,New Regular,2023-08-12
Quincy,Edwards,Transferee,2023-08-13
Rita,Collins,New Regular,2023-08-14
Steve,Stewart,Transferee,2023-08-15
Tina,Sanchez,New Regular,2023-08-16
Ursula,Reed,Transferee,2023-08-17
Victor,Price,New Regular,2023-08-18
Wendy,Wood,Transferee,2023-08-19
Xander,Cooper,New Regular,2023-08-20
Yasmine,Richardson,Transferee,2023-08-21
Zachary,Howard,New Regular,2023-08-22
Alice,Clark,Transferee,2023-08-23
Bob,Lee,New Regular,2023-08-24
Charlie,Walker,Transferee,2023-08-25
Diana,Hall,New Regular,2023-08-26
Ethan,Allen,Transferee,2023-08-27
Fiona,Young,New Regular,2023-08-28
George,Hernandez,Transferee,2023-08-29
Hannah,King,New Regular,2023-08-30
Ian,Scott,Transferee,2023-08-31
